id,name,categories,ingredients,duration,instructions,portions,author,calificationsSumatory,calificationsAmount,usersUsedRecipe
53254,Ezme,"['Vegetarian', 'Turkish']","['3 Large Tomato', '1 medium Romano Pepper', '1 medium Green Chilli', '1 small Onion', '2 cloves minced Garlic', '25g Parsley', '2 tablespoons Red Pepper Paste', '1 tablespoon Tomato Puree', '2 tablespoons Pomegranate Molasses', '1 tablespoon Pul Biber', '2 tsp Sumac', '1 tablespoon Dried Mint', '60 ml Extra Virgin Olive Oil']",,"step 1
Put the tomatoes and all of the peppers in a food processor and blitz until finely chopped. Tip out into a sieve, set over a bowl and leave to strain. Add the onions, garlic and parsley to the food processor and blitz until finely chopped, then set aside.

step 2
Add red pepper paste, tomato purée, pomegranate molasses, pul biber, sumac, dried mint and most of the extra virgin olive oil to a serving bowl and whisk well so everything comes together as a sauce. Tip in the blitzed onion mixture and the strained pepper mixture along with 1 tsp flaky sea salt . Stir well, then drizzle with the remaining extra virgin olive oil to serve.",1,TheMealDB,0,0,0
53220,kabse,"['Chicken', 'Saudi Arabian']","['400g Chicken', '1 cup Rice', '1 Green Pepper', '1 Red Pepper', '2 Mushrooms', '1 Sweetcorn', '2 Carrots', 'Handful Raisins', '1 tsp Turmeric', '1 tsp Kabse Spice', 'Pinch Salt', 'Pinch Black Pepper']",,"1
Caramelize the chicken with olive oil then add a maggi cube and boil it for around 30 minutes.
2
In another pot, add all the veggies and caramelize them till they are soft.
3
Once everything is done, add the rice, raisins & spices to the veggies and add 2 and a half cups of water for the rice to cook.
4
Once the rice is done put everything in the oven.",1,TheMealDB,0,0,0
53133,Asado,"['Beef', 'Argentinian']","['2kg Mixed Beef Cuts', '4 Chorizo', '2 Morcilla', 'To taste Salt']",,"Prepare the Fire: Start a wood fire in your grill and let it burn down to coals.
Season the Meat: Generously salt the beef cuts.
Grill the Meat: Place the beef on the grill, starting with the thickest cuts farthest from the coals. Add chorizo and morcilla after the beef has been cooking for a while.
Cook to Perfection: Cook the meat, turning occasionally, until it reaches your desired doneness. Typically, ribs may take up to 2 hours; thinner cuts will cook faster.
Rest and Serve: Let the meat rest for about 10 minutes before slicing. Serve with chimichurri sauce and grilled vegetables.
Pro Tips:

Use a mix of wood and charcoal for a consistent heat source. Wood adds flavor, while charcoal maintains temperature.
Season the meat just before grilling to ensure it retains its moisture and flavor.
Serving Suggestions:

Serve with a side of chimichurri sauce, a fresh tomato salad, and crusty bread. Pair with a robust Malbec wine to complement the rich flavors of the meat.",1,TheMealDB,0,0,0
53086,Migas,"['Miscellaneous', 'Spanish']","['1 large Bread', '1 1/2 L Olive Oil', 'Half Garlic', '1 Handfull Pork']",,"Crumble the bread into small pieces. Sprinkle with cold water, cover with a damp cloth and leave for 30 minutes.
Heat 2 tsp of olive oil in a deep pan. Add the garlic cloves separated, skins on; just make a small cut with a knife to open them and keep frying for 5 minutes. Set the garlic aside.
In the same oil, where we fried everything, simmer the bread, stirring constantly for 15 minutes and add a grinding of black pepper.
Add the garlic, continue stirring for about 20 minutes. It will be ready when the bread is soft and golden.",1,TheMealDB,0,0,0
53065,Sushi,"['Seafood', 'Japanese']","['300ml Sushi Rice', '100ml Rice wine', '2 tbs Caster Sugar', '3 tbs Mayonnaise', '1 tbs Rice wine', '1 tbs Soy Sauce', '1 Cucumber']",,"STEP 1
TO MAKE SUSHI ROLLS: Pat out some rice. Lay a nori sheet on the mat, shiny-side down. Dip your hands in the vinegared water, then pat handfuls of rice on top in a 1cm thick layer, leaving the furthest edge from you clear.

STEP 2
Spread over some Japanese mayonnaise. Use a spoon to spread out a thin layer of mayonnaise down the middle of the rice.

STEP 3
Add the filling. Get your child to top the mayonnaise with a line of their favourite fillings – here we’ve used tuna and cucumber.

STEP 4
Roll it up. Lift the edge of the mat over the rice, applying a little pressure to keep everything in a tight roll.

STEP 5
Stick down the sides like a stamp. When you get to the edge without any rice, brush with a little water and continue to roll into a tight roll.

STEP 6
Wrap in cling film. Remove the mat and roll tightly in cling film before a grown-up cuts the sushi into thick slices, then unravel the cling film.

STEP 7
TO MAKE PRESSED SUSHI: Layer over some smoked salmon. Line a loaf tin with cling film, then place a thin layer of smoked salmon inside on top of the cling film.

STEP 8
Cover with rice and press down. Press about 3cm of rice over the fish, fold the cling film over and press down as much as you can, using another tin if you have one.

STEP 9
Tip it out like a sandcastle. Turn block of sushi onto a chopping board. Get a grown-up to cut into fingers, then remove the cling film.

STEP 10
TO MAKE SUSHI BALLS: Choose your topping. Get a small square of cling film and place a topping, like half a prawn or a small piece of smoked salmon, on it. Use damp hands to roll walnut-sized balls of rice and place on the topping.

STEP 11
Make into tight balls. Bring the corners of the cling film together and tighten into balls by twisting it up, then unwrap and serve.",1,TheMealDB,0,0,0
53256,Cacik,"['Side', 'Turkish']","['500g Natural Yoghurt', '2 tsp Lemon Juice', '1 tablespoon Extra Virgin Olive Oil', '1 tablespoon Dried Mint', '1 Cucumber', '2 cloves minced Garlic']",,"step 1
Put a sieve over a large bowl, line it with a thick sheet of non-dyed kitchen paper or a clean muslin cloth, and spoon in the yogurt. Cover with another sheet of kitchen paper and leave to strain in the fridge for a minimum of 12 hrs.

step 2
Add the lemon juice, most of the olive oil and the dried mint to a bowl and stir well for the dried mint to soften and soak up the juices. Mix in the strained yogurt, then pour away the strained yogurt liquid and leave that bowl to one side.

step 3
Halve the cucumber(s) lengthways and remove the seeds by running a teaspoon from the top to the bottom of the flesh, halve the cucumbers widthways to make them shorter and easier to handle, then coarsely grate each one into the bowl the yogurt was straining over. Using clean hands (or a clean muslin cloth), squeeze as much of the liquid out of the cucumber as possible.

step 4
Add the strained, grated cucumber, garlic and ¾ tsp flaky salt to the rest of the ingredients and mix well. Garnish with a drizzle of extra virgin olive oil and a sprinkling of dried mint.",1,TheMealDB,0,0,0
53146,Locro,"['Miscellaneous', 'Argentinian']","['500g Dried white corn', '200g Dried white beans', '300g Pumpkin', '200g Potatoes', '300g Beef', '200g Pork', '1 Chorizo', '1 chopped Onion', '1 teaspoon Paprika', 'To taste Salt', 'To taste Pepper']",,"Soak: Soak corn and beans overnight in water.
Cook Meats: In a large pot, brown the beef and pork. Add onions and spices, cooking until translucent.
Simmer the Stew: Add soaked corn and beans, pumpkin, potato, and enough water to cover. Simmer for 2-3 hours, until thick.
Serve: Enjoy hot, with bread on the side.
Pro Tips:

Toasting the corn slightly before adding it to the stew enhances its flavor.
Add a spoonful of paprika or a dash of cumin for an extra layer of warmth and complexity",1,TheMealDB,0,0,0
53060,Burek,"['Side', 'Croatian']","['1 Packet Filo Pastry', '150g Minced Beef', '150g Onion', '40g Oil', 'Dash Salt', 'Dash Pepper']",,"Fry the finely chopped onions and minced meat in oil. Add the salt and pepper. Grease a round baking tray and put a layer of pastry in it. Cover with a thin layer of filling and cover this with another layer of filo pastry which must be well coated in oil. Put another layer of filling and cover with pastry. When you have five or six layers, cover with filo pastry, bake at 200ºC/392ºF for half an hour and cut in quarters and serve.",1,TheMealDB,0,0,0
52977,Corba,"['Side', 'Turkish']","['1 cup Lentils', '1 large Onion', '1 large Carrots', '1 tbs Tomato Puree', '2 tsp Cumin', '1 tsp Paprika', '1/2 tsp Mint', '1/2 tsp Thyme', '1/4 tsp Black Pepper', '1/4 tsp Red Pepper Flakes', '4 cups Vegetable Stock', '1 cup Water', 'Pinch Sea Salt']",,"Pick through your lentils for any foreign debris, rinse them 2 or 3 times, drain, and set aside.  Fair warning, this will probably turn your lentils into a solid block that you’ll have to break up later
In a large pot over medium-high heat, sauté the olive oil and the onion with a pinch of salt for about 3 minutes, then add the carrots and cook for another 3 minutes.
Add the tomato paste and stir it around for around 1 minute. Now add the cumin, paprika, mint, thyme, black pepper, and red pepper as quickly as you can and stir for 10 seconds to bloom the spices. Congratulate yourself on how amazing your house now smells.
Immediately add the lentils, water, broth, and salt. Bring the soup to a (gentle) boil.
After it has come to a boil, reduce heat to medium-low, cover the pot halfway, and cook for 15-20 minutes or until the lentils have fallen apart and the carrots are completely cooked.
After the soup has cooked and the lentils are tender, blend the soup either in a blender or simply use a hand blender to reach the consistency you desire. Taste for seasoning and add more salt if necessary.
Serve with crushed-up crackers, torn up bread, or something else to add some extra thickness.  You could also use a traditional thickener (like cornstarch or flour), but I prefer to add crackers for some texture and saltiness.  Makes great leftovers, stays good in the fridge for about a week.",1,TheMealDB,0,0,0
53269,Hummus,"['Side', 'Turkish']","['400g Chickpeas', '1 tablespoon Tahini Paste', '1 large Garlic Clove', '3  tablespoons Greek Yogurt', 'Juice of half Lemon']",,"step 1
Drain the chickpeas into a sieve set over a bowl or jug to catch the liquid. Tip the chickpeas, tahini, garlic and yogurt into a food processor or blender and whizz to smooth.

step 2
Whizz in a tbsp of the chickpea liquid at a time until you have a nice consistency, then scrape into a bowl.

step 3
Stir in a squeeze of lemon juice and season to taste.",1,TheMealDB,0,0,0
