id,name,categories,ingredients,duration,instructions,portions,author,calificationsSumatory,calificationsAmount,usersUsedRecipe
1,Pasta with Tomato,"['lunch','vegetarian']","['200g pasta','400g crushed tomato','2 garlic cloves','1 onion','olive oil','salt','pepper','basil']",25,"Boil salted water for pasta','Cook pasta according to package instructions','Sauté chopped garlic and onion','Add crushed tomato and seasonings','Cook the sauce for 10 minutes','Mix pasta with sauce','Serve with fresh basil",4,Marta,24,3,2
2,Caesar Salad,"['lunch','salad']","['1 romaine lettuce','100g parmesan cheese','2 eggs','2 garlic cloves','olive oil','lemon','mustard','bread for croutons','salt','pepper']",20,"Wash and chop the lettuce','Make croutons by browning bread cubes','Prepare dressing by mixing garlic mustard lemon and oil','Boil eggs for 3 minutes','Mix lettuce with dressing','Add grated parmesan cheese','Garnish with croutons and egg",2,Ana,18,2,0
3,Gallo Pinto,"[""breakfast""]","['Rice','Beans','Lizano Sauce']",15,Mix cooked rice and beans with Lizano sauce and serve hot,1,Juan,30,5,3
4,Chicken Stir Fry,"['dinner','quick']","['300g chicken breast','2 bell peppers','1 onion','soy sauce','garlic','ginger','vegetable oil','rice']",25,"Cut chicken into strips','Chop vegetables','Heat oil in wok','Cook chicken until golden','Add vegetables and stir fry','Add soy sauce garlic and ginger','Serve over rice",3,Sarah,35,4,5
5,Mushroom Risotto,"['lunch','vegetarian']","['300g arborio rice','200g mushrooms','1L vegetable broth','1 onion','white wine','parmesan cheese','butter','olive oil']",40,"Sauté chopped onion in butter','Add rice and toast','Add wine and let evaporate','Add broth gradually stirring constantly','Sauté mushrooms separately','Mix mushrooms with risotto','Add parmesan and serve",4,Marco,42,5,3
6,Beef Tacos,"['dinner','mexican']","['400g ground beef','taco shells','lettuce','tomatoes','cheese','sour cream','taco seasoning','onion']",20,"Brown ground beef with onion','Add taco seasoning and water','Simmer for 10 minutes','Chop lettuce and tomatoes','Warm taco shells','Fill shells with beef','Top with vegetables cheese and sour cream",6,Carlos,45,6,8
7,Greek Salad,"['lunch','salad']","['2 tomatoes','1 cucumber','1 red onion','200g feta cheese','olives','olive oil','oregano','lemon juice']",15,"Chop tomatoes and cucumber','Slice red onion thinly','Cube feta cheese','Mix all vegetables in bowl','Add olives','Dress with olive oil and lemon','Sprinkle oregano on top",4,Elena,28,3,4
8,Banana Pancakes,"['breakfast','sweet']","['2 ripe bananas','2 eggs','1 cup flour','1 tsp baking powder','milk','butter','maple syrup']",20,"Mash bananas','Mix with eggs','Add flour and baking powder','Add milk to desired consistency','Heat butter in pan','Pour batter and cook until bubbles form','Flip and cook other side','Serve with maple syrup",3,Lisa,32,4,6
9,Tomato Soup,"['lunch','vegetarian']","['1kg tomatoes','2 onions','3 garlic cloves','vegetable broth','cream','basil','olive oil','salt','pepper']",35,"Roast tomatoes in oven','Sauté onions and garlic','Add roasted tomatoes','Add vegetable broth','Simmer for 20 minutes','Blend until smooth','Add cream and basil','Season to taste",6,Roberto,38,5,4
10,Lemon Chicken,"['dinner']","['4 chicken thighs','2 lemons','garlic','thyme','olive oil','white wine','chicken broth','salt','pepper']",50,"Season chicken with salt and pepper','Brown chicken in olive oil','Remove chicken and sauté garlic','Add lemon juice and wine','Add chicken broth and thyme','Return chicken to pan','Simmer covered for 30 minutes','Serve with lemon slices",4,Patricia,40,5,7
11,Veggie Burger,"['lunch','vegetarian']","['1 can black beans','1 cup breadcrumbs','1 egg','onion','garlic','cumin','burger buns','lettuce','tomato','avocado']",30,"Mash black beans','Mix with breadcrumbs and egg','Add chopped onion garlic and cumin','Form patties','Refrigerate for 15 minutes','Cook in pan until crispy','Toast buns','Assemble with lettuce tomato and avocado",4,David,36,4,5
12,Shrimp Pasta,"['dinner','seafood']","['300g pasta','300g shrimp','cherry tomatoes','garlic','white wine','parsley','olive oil','chili flakes']",25,"Cook pasta according to package','Sauté garlic in olive oil','Add shrimp and cook until pink','Add halved cherry tomatoes','Add white wine and reduce','Mix with cooked pasta','Add parsley and chili flakes','Serve hot",2,Antonio,44,6,9
13,Chocolate Brownies,"['dessert','sweet']","['200g dark chocolate','150g butter','3 eggs','200g sugar','100g flour','1 tsp vanilla','pinch salt']",40,"Melt chocolate and butter','Beat eggs with sugar','Add melted chocolate mixture','Add flour vanilla and salt','Pour into greased pan','Bake at 180C for 25 minutes','Let cool before cutting",12,Michelle,50,7,12
14,Caprese Salad,"['lunch','salad']","['3 tomatoes','300g mozzarella','fresh basil','olive oil','balsamic vinegar','salt','pepper']",10,"Slice tomatoes and mozzarella','Arrange alternating on plate','Place basil leaves between slices','Drizzle with olive oil','Add balsamic vinegar','Season with salt and pepper','Serve immediately",2,Giovanni,26,3,3
15,Chicken Curry,"['dinner','indian']","['500g chicken','2 onions','curry powder','coconut milk','ginger','garlic','tomatoes','rice','cilantro']",45,"Cut chicken into cubes','Sauté onions ginger and garlic','Add curry powder and toast','Add chicken and brown','Add chopped tomatoes','Pour coconut milk','Simmer for 25 minutes','Serve over rice with cilantro",4,Priya,48,6,10
16,French Toast,"['breakfast','sweet']","['4 bread slices','2 eggs','milk','cinnamon','vanilla','butter','powdered sugar','berries']",15,"Beat eggs with milk cinnamon and vanilla','Dip bread slices in mixture','Heat butter in pan','Cook bread until golden on both sides','Dust with powdered sugar','Top with fresh berries','Serve warm",2,Sophie,30,4,5
17,Vegetable Soup,"['lunch','vegetarian']","['2 carrots','2 potatoes','1 zucchini','1 onion','vegetable broth','olive oil','thyme','salt','pepper']",40,"Chop all vegetables','Sauté onion in olive oil','Add remaining vegetables','Add vegetable broth','Add thyme','Simmer for 30 minutes','Season to taste','Serve hot",6,Carmen,34,4,6
18,BBQ Ribs,"['dinner']","['1kg pork ribs','BBQ sauce','brown sugar','paprika','garlic powder','salt','pepper']",120,"Season ribs with spices','Wrap in foil','Bake at 150C for 2 hours','Unwrap and brush with BBQ sauce','Increase heat to 200C','Bake for 20 more minutes','Brush with more sauce','Serve hot",4,James,52,7,11
19,Caesar Wrap,"['lunch']","['tortilla wraps','chicken breast','romaine lettuce','parmesan cheese','caesar dressing','croutons']",20,"Grill and slice chicken','Wash and chop lettuce','Warm tortillas','Spread caesar dressing on tortilla','Add lettuce and chicken','Sprinkle parmesan and croutons','Roll tightly','Cut in half and serve",2,Rachel,29,3,4
20,Apple Pie,"['dessert','sweet']","['pie crust','6 apples','sugar','cinnamon','butter','lemon juice','flour']",75,"Peel and slice apples','Mix apples with sugar cinnamon and lemon','Place bottom crust in pie dish','Fill with apple mixture','Dot with butter','Cover with top crust','Cut vents in top','Bake at 190C for 50 minutes",8,Mary,46,6,8
21,Tuna Salad,"['lunch','salad']","['2 cans tuna','lettuce','cherry tomatoes','cucumber','red onion','olives','olive oil','lemon','salt']",15,"Drain tuna','Chop lettuce tomatoes and cucumber','Slice red onion thinly','Mix all ingredients in bowl','Add olives','Dress with olive oil and lemon','Season with salt','Serve chilled",3,Peter,24,3,2
22,Spaghetti Carbonara,"['dinner']","['400g spaghetti','200g bacon','3 eggs','100g parmesan','black pepper','salt']",25,"Cook spaghetti in salted water','Cut bacon into strips','Fry bacon until crispy','Beat eggs with parmesan','Drain pasta reserving some water','Mix hot pasta with bacon','Remove from heat and add egg mixture','Add pasta water if needed','Serve with extra parmesan",4,Francesco,47,6,9
23,Blueberry Muffins,"['breakfast','sweet']","['2 cups flour','1 cup sugar','2 eggs','1 cup milk','1/2 cup butter','2 tsp baking powder','1 cup blueberries']",35,"Mix flour sugar and baking powder','Beat eggs with melted butter and milk','Combine wet and dry ingredients','Fold in blueberries gently','Fill muffin cups','Bake at 180C for 20 minutes','Cool before removing from pan",12,Amanda,38,5,7
24,Fish Tacos,"['dinner','mexican']","['400g white fish','taco shells','cabbage','lime','cilantro','sour cream','hot sauce']",25,"Season and grill fish','Flake fish into pieces','Shred cabbage finely','Warm taco shells','Fill with fish and cabbage','Squeeze lime over top','Add cilantro and sour cream','Drizzle with hot sauce",4,Miguel,41,5,8
